"date","DAX","TA 35","FTSE","DFM","BIST"
2017-08-09,"12,154.00","1,376.87","7,498.06","3,642.92","108,714.58"
2017-08-10,"12,014.30","1,363.50","7,389.94","3,647.33","107,800.42"
2017-08-11,"12,014.06",NA,"7,309.96",NA,"106,963.10"
2017-08-14,"12,165.12","1,388.58","7,353.89","3,585.91","109,537.36"
2017-08-15,"12,177.04","1,388.68","7,383.85","3,579.56","106,913.26"
2017-08-16,"12,263.86","1,399.13","7,433.03","3,589.30","106,861.99"
2017-08-17,"12,203.46","1,394.49","7,387.87","3,601.20","106,825.33"
2017-08-18,"12,165.19",NA,"7,323.98",NA,"107,202.43"
2017-08-21,"12,065.99","1,394.77","7,318.88","3,595.13","108,614.87"
2017-08-22,"12,229.34","1,407.05","7,381.74","3,611.22","108,594.45"
2017-08-23,"12,174.30","1,395.75","7,382.65","3,624.85","108,952.73"
2017-08-24,"12,180.83","1,396.08","7,407.06","3,624.49","109,153.91"
2017-08-25,"12,167.94",NA,"7,401.46",NA,"109,755.14"
2017-08-28,"12,123.47","1,392.42",NA,"3,613.06","110,339.99"
2017-08-29,"11,945.88","1,381.61","7,337.43","3,610.77","110,423.11"
2017-08-30,"12,002.47","1,390.99","7,365.26","3,637.55",NA
2017-08-31,"12,055.84","1,400.94","7,430.62",NA,"110,010.49"
2017-09-01,"12,142.64",NA,"7,438.50",NA,NA
2017-09-04,"12,102.21","1,390.55","7,411.47","3,635.00",NA
2017-09-05,"12,123.71","1,392.31","7,372.92","3,624.15","108,872.99"
2017-09-06,"12,214.54","1,393.31","7,354.13","3,642.08","109,611.79"
2017-09-07,"12,296.63","1,388.09","7,396.98","3,644.31","109,742.95"
2017-09-08,"12,303.98",NA,"7,377.60",NA,"108,451.70"
2017-09-11,"12,475.24","1,404.03","7,413.59","3,654.04","109,458.01"
2017-09-12,"12,524.77","1,412.60","7,400.69","3,652.88","109,129.65"
2017-09-13,"12,553.57","1,417.91","7,379.70","3,654.61","108,155.53"
2017-09-14,"12,540.45","1,415.46","7,295.39","3,657.23","108,244.22"
2017-09-15,"12,518.81",NA,"7,215.47",NA,"107,741.70"
2017-09-18,"12,559.39","1,424.96","7,253.28","3,660.48","106,534.60"
2017-09-19,"12,561.79","1,419.90","7,275.25","3,655.07","104,917.77"
2017-09-20,"12,569.17",NA,"7,271.95","3,632.54","105,323.67"
2017-09-21,"12,600.03",NA,"7,263.90",NA,"104,001.20"
2017-09-22,"12,592.35",NA,"7,310.64",NA,"104,122.85"
2017-09-25,"12,594.81","1,417.20","7,301.29","3,569.42","102,270.17"
2017-09-26,"12,605.20","1,418.20","7,285.74","3,561.05","103,929.33"
2017-09-27,"12,657.41","1,418.85","7,313.51","3,561.73","101,218.30"
2017-09-28,"12,704.65","1,421.04","7,322.82","3,563.99","102,651.10"
2017-09-29,"12,828.86",NA,"7,372.76",NA,"102,907.73"
2017-10-02,"12,902.65","1,429.88","7,438.84","3,561.20","103,930.67"
2017-10-04,"12,970.52",NA,"7,467.58","3,598.65","104,547.86"
2017-10-05,"12,968.05",NA,"7,507.99","3,591.10","104,334.31"
2017-10-06,"12,955.94",NA,"7,522.87",NA,"104,137.48"
2017-10-09,"12,976.40","1,444.89","7,507.89","3,610.82","101,298.00"
2017-10-10,"12,949.25","1,441.19","7,538.27","3,608.82","103,394.00"
2017-10-11,"12,970.68",NA,"7,533.81","3,637.55","103,816.04"
2017-10-12,"12,982.89",NA,"7,556.24","3,660.27","105,932.25"
2017-10-13,"12,991.87",NA,"7,535.44",NA,"106,225.69"
2017-10-16,"13,003.70","1,443.29","7,526.97","3,657.48","106,474.46"
2017-10-17,"12,995.06","1,443.68","7,516.17","3,643.37","106,990.87"
2017-10-18,"13,043.03","1,447.39","7,542.87","3,645.44","106,926.39"
2017-10-19,"12,990.10","1,435.56","7,523.04","3,672.77","108,433.55"
2017-10-20,"12,991.28",NA,"7,523.23",NA,"108,488.69"
2017-10-23,"13,003.14","1,440.59","7,524.45","3,618.24","107,303.25"
2017-10-24,"13,013.19","1,441.73","7,526.54","3,641.44","107,206.31"
2017-10-25,"12,953.41","1,437.58","7,447.21","3,665.36","108,354.83"
2017-10-26,"13,133.28","1,438.18","7,486.50","3,651.10","107,334.78"
2017-10-27,"13,217.54",NA,"7,505.03",NA,"107,884.03"
2017-10-30,"13,229.57","1,441.49","7,487.81","3,629.86","108,466.78"
2017-11-01,"13,465.51","1,442.90","7,487.96","3,634.72","113,024.27"
2017-11-02,"13,440.93","1,427.62","7,555.32","3,622.24","112,994.86"
2017-11-03,"13,478.86",NA,"7,560.35",NA,"111,292.78"
2017-11-06,"13,468.79","1,427.31","7,562.28","3,544.08","114,165.67"
2017-11-07,"13,379.27","1,423.36","7,513.11","3,480.70","112,271.86"
2017-11-08,"13,382.42","1,419.14","7,529.72","3,414.92","111,894.54"
2017-11-09,"13,182.56","1,417.35","7,484.10","3,449.81","110,246.46"
2017-11-10,"13,127.47",NA,"7,432.99",NA,"108,949.35"
2017-11-13,"13,074.42","1,418.48","7,415.18","3,477.74","108,859.62"
2017-11-14,"13,033.48","1,411.82","7,414.42","3,488.99","110,148.45"
2017-11-15,"12,976.37","1,400.05","7,372.61","3,467.56","107,716.51"
2017-11-16,"13,047.22","1,405.60","7,386.94","3,460.21","106,976.67"
2017-11-17,"12,993.73",NA,"7,380.68",NA,"106,239.46"
2017-11-20,"13,058.66","1,409.85","7,389.46","3,416.72","103,911.94"
2017-11-21,"13,167.54","1,417.31","7,411.34","3,410.99","105,267.80"
2017-11-22,"13,015.04","1,417.72","7,419.02","3,444.93","105,963.60"
2017-11-23,"13,008.55","1,432.71","7,417.24","3,460.93","105,026.11"
2017-11-24,"13,059.84",NA,"7,409.64",NA,"104,539.41"
2017-11-27,"13,000.20","1,435.86","7,383.90","3,444.56","104,759.74"
2017-11-28,"13,059.53","1,446.67","7,460.65","3,428.75","102,068.03"
2017-11-29,"13,061.87","1,449.28","7,393.56","3,420.17","102,341.83"
2017-11-30,"13,023.98","1,455.32","7,326.67",NA,"103,984.39"
2017-12-01,"12,861.49",NA,"7,300.49",NA,"103,558.98"
2017-12-04,"13,058.55","1,466.28","7,338.97","3,431.81","105,214.87"
2017-12-05,"13,048.54","1,460.04","7,327.50","3,393.74","106,259.99"
2017-12-06,"12,998.85","1,448.41","7,348.03","3,394.51","105,303.94"
2017-12-07,"13,045.15","1,445.68","7,320.75","3,393.46","106,447.54"
2017-12-08,"13,153.70",NA,"7,393.96",NA,"107,921.34"
2017-12-11,"13,123.65","1,460.50","7,453.48","3,414.05","109,156.47"
2017-12-12,"13,183.53","1,463.22","7,500.41","3,453.99","109,049.50"
2017-12-13,"13,125.64","1,457.83","7,496.51","3,404.09","108,153.16"
2017-12-14,"13,068.08","1,461.34","7,448.12","3,355.40","109,666.44"
2017-12-15,"13,103.56",NA,"7,490.57",NA,"109,330.17"
2017-12-18,"13,312.30","1,473.81","7,537.01","3,371.78","110,247.89"
2017-12-19,"13,215.79","1,473.56","7,544.09","3,359.18","110,177.11"
2017-12-20,"13,069.17","1,478.37","7,525.22","3,369.85","110,454.67"
2017-12-21,"13,109.74","1,486.94","7,603.98","3,365.09","111,271.95"
2017-12-22,"13,072.79",NA,"7,592.66",NA,"111,099.47"
2017-12-27,"13,070.02","1,506.40","7,620.68","3,345.66","112,149.71"
2017-12-28,"12,979.94","1,512.48","7,622.88","3,370.07","114,480.45"
2017-12-29,"12,917.64",NA,"7,687.77",NA,"115,333.01"
2018-01-02,"12,871.39","1,532.12","7,648.10","3,411.17","117,524.20"
2018-01-03,"12,978.21","1,525.77","7,671.11","3,458.79","116,052.15"
2018-01-04,"13,167.89","1,535.89","7,695.88","3,463.57","115,491.19"
2018-01-05,"13,319.64",NA,"7,724.22",NA,"116,637.94"
2018-01-08,"13,367.78","1,530.21","7,696.51","3,490.16","116,304.51"
2018-01-09,"13,385.59","1,528.91","7,731.02","3,503.44","115,022.81"
2018-01-10,"13,281.34","1,516.89","7,748.51","3,499.36","113,589.45"
2018-01-11,"13,202.90","1,531.65","7,762.94","3,494.63","114,718.80"
2018-01-12,"13,245.03",NA,"7,778.64",NA,"114,644.62"
2018-01-15,"13,200.51","1,541.20","7,769.14","3,495.81","112,159.21"
2018-01-16,"13,246.33","1,542.81","7,755.93","3,525.59","114,418.36"
2018-01-17,"13,183.96","1,535.30","7,725.43","3,542.44","116,592.51"
2018-01-18,"13,281.43","1,533.58","7,700.96","3,531.05","116,856.02"
2018-01-19,"13,434.45",NA,"7,730.79",NA,"115,147.06"
2018-01-22,"13,463.69","1,531.46","7,715.44","3,501.33","117,235.47"
2018-01-23,"13,559.60","1,533.68","7,731.83","3,478.70","118,400.06"
2018-01-24,"13,414.74","1,538.76","7,643.43","3,463.48","119,648.37"
2018-01-25,"13,298.36","1,543.13","7,615.84","3,468.65","118,604.05"
2018-01-26,"13,340.17",NA,"7,665.54",NA,"120,701.92"
2018-01-29,"13,324.48","1,549.87","7,671.53","3,455.24","120,845.29"
2018-01-30,"13,197.71","1,538.88","7,587.98","3,439.91","119,303.10"
2018-01-31,"13,189.48","1,547.55","7,533.55","3,394.36","119,528.79"
2018-02-01,"13,003.90","1,540.28","7,490.39","3,412.26","119,044.38"
2018-02-02,"12,785.16",NA,"7,443.43",NA,"118,119.40"
2018-02-05,"12,687.49","1,505.81","7,334.98","3,378.14","116,852.68"
2018-02-06,"12,392.66","1,482.71","7,141.40","3,326.47","115,457.30"
2018-02-07,"12,590.43","1,497.33","7,279.42","3,353.98","115,570.19"
2018-02-08,"12,260.29","1,478.52","7,170.69","3,325.62","114,263.53"
2018-02-09,"12,107.48",NA,"7,092.43",NA,"113,590.27"
2018-02-12,"12,282.77","1,468.50","7,177.06","3,314.93","114,821.60"
2018-02-13,"12,196.50","1,467.17","7,168.01","3,341.46","114,494.50"
2018-02-14,"12,339.16","1,474.78","7,213.97","3,336.12","113,454.95"
2018-02-15,"12,346.17","1,490.20","7,234.81","3,330.44","116,225.60"
2018-02-16,"12,451.96",NA,"7,294.70",NA,"116,510.97"
2018-02-19,"12,385.60","1,508.10","7,247.66","3,298.07","115,881.96"
2018-02-20,"12,487.90","1,498.85","7,246.77","3,270.34","113,432.85"
2018-02-21,"12,470.49","1,502.25","7,281.57","3,285.64","116,315.98"
2018-02-22,"12,461.91","1,499.34","7,252.39","3,286.54","116,840.94"
2018-02-23,"12,483.79",NA,"7,244.41",NA,"117,521.50"
2018-02-26,"12,527.04","1,508.75","7,289.58","3,306.53","118,791.91"
2018-02-27,"12,490.73","1,511.06","7,282.45","3,286.48","118,831.60"
2018-02-28,"12,435.85","1,500.56","7,231.91","3,244.12","118,950.76"
2018-03-01,"12,190.94",NA,"7,175.64","3,208.98","117,632.07"
2018-03-02,"11,913.71",NA,"7,069.90",NA,"116,859.19"
2018-03-05,"12,090.87","1,476.78","7,115.98","3,206.56","116,946.22"
2018-03-06,"12,113.87","1,482.12","7,146.75","3,204.91","116,709.93"
2018-03-07,"12,245.36","1,479.48","7,157.84","3,181.96","116,842.44"
2018-03-08,"12,355.57","1,481.35","7,203.24","3,157.45","116,567.08"
2018-03-09,"12,346.68",NA,"7,224.51",NA,"116,914.52"
2018-03-12,"12,418.39","1,493.78","7,214.76","3,165.51","118,411.44"
2018-03-13,"12,221.03","1,502.02","7,138.78","3,166.43","118,266.86"
2018-03-14,"12,237.74","1,499.11","7,132.69","3,167.22","117,592.67"
2018-03-15,"12,345.56","1,504.95","7,139.76","3,197.30","117,201.54"
2018-03-16,"12,389.58",NA,"7,164.14",NA,"117,216.28"
2018-03-19,"12,217.02","1,486.92","7,042.93","3,183.41","115,450.26"
2018-03-20,"12,307.33","1,488.24","7,061.27","3,182.80","116,431.78"
2018-03-21,"12,309.15","1,483.42","7,038.97","3,206.70","117,651.30"
2018-03-22,"12,100.08","1,470.44","6,952.59","3,149.53","117,110.25"
2018-03-23,"11,886.31",NA,"6,921.94",NA,"116,602.82"
2018-03-26,"11,787.26","1,438.36","6,888.69","3,103.80","116,420.34"
2018-03-27,"11,970.83","1,448.50","7,000.14","3,092.85","116,196.54"
2018-03-28,"11,940.71","1,434.43","7,044.74","3,090.54","114,129.30"
2018-03-29,"12,096.73","1,436.22","7,056.61","3,108.53","114,844.56"
2018-04-03,"12,002.45","1,423.86","7,030.46","3,100.39","114,594.06"
2018-04-04,"11,957.90","1,391.67","7,034.01","3,091.15","113,975.62"
2018-04-05,"12,305.19",NA,"7,199.50","3,083.37","114,947.58"
2018-04-06,"12,241.27",NA,"7,183.64",NA,"114,737.54"
2018-04-09,"12,261.75","1,418.91","7,194.75","3,082.13","113,156.08"
2018-04-10,"12,397.32","1,441.07","7,266.75","3,089.80","110,712.70"
2018-04-11,"12,293.97","1,439.44","7,257.14","3,132.97","109,253.20"
2018-04-12,"12,415.01","1,461.65","7,258.34","3,094.40","110,235.41"
2018-04-13,"12,442.40",NA,"7,264.56",NA,"109,604.01"
2018-04-16,"12,391.41","1,476.26","7,198.20","3,140.48","110,687.74"
2018-04-17,"12,585.57","1,484.42","7,226.05","3,131.33","108,744.79"
2018-04-18,"12,590.83",NA,"7,317.34","3,087.75","112,099.01"
2018-04-19,"12,567.42",NA,"7,328.92","3,082.09","112,122.15"
2018-04-20,"12,540.50",NA,"7,368.17",NA,"110,932.48"
2018-04-23,"12,572.39","1,480.67","7,398.87","3,061.97",NA
2018-04-24,"12,550.82","1,480.70","7,425.40","3,034.27","110,058.62"
2018-04-25,"12,422.30","1,459.83","7,379.32","3,026.32","107,401.38"
2018-04-26,"12,500.47","1,466.89","7,421.43","3,042.82","107,015.13"
2018-04-27,"12,580.87",NA,"7,502.21",NA,"107,614.27"
2018-04-30,"12,612.11","1,465.24","7,509.30","3,065.96","104,282.78"
2018-05-02,"12,802.25","1,476.20","7,543.20","3,002.96","104,725.74"
2018-05-03,"12,690.15","1,468.91","7,502.69","2,947.99","102,909.13"
2018-05-04,"12,819.60",NA,"7,567.14",NA,"102,599.22"
2018-05-07,"12,948.14","1,474.74",NA,"2,962.84","100,866.24"
2018-05-08,"12,912.21","1,464.42","7,565.75","2,948.84","99,363.79"
2018-05-09,"12,943.06","1,469.98","7,662.52","2,889.70","100,780.57"
2018-05-10,"13,022.87","1,472.19","7,700.97","2,881.80","102,380.68"
2018-05-11,"13,001.24",NA,"7,724.55",NA,"101,852.48"
2018-05-14,"12,977.71","1,487.04","7,710.98","2,905.03","103,370.42"
2018-05-15,"12,970.04","1,491.85","7,722.98","2,936.75","101,540.39"
2018-05-16,"12,996.33","1,502.42","7,734.20","2,931.59","102,157.88"
2018-05-17,"13,114.61","1,516.37","7,787.97","2,912.62","101,869.35"
2018-05-18,"13,077.72",NA,"7,778.79",NA,"102,410.30"
2018-05-22,"13,169.92","1,519.95","7,877.45","2,973.10","103,327.74"
2018-05-23,"12,976.84","1,511.50","7,788.44","2,946.67","101,891.68"
2018-05-24,"12,855.09","1,516.32","7,716.74","2,954.46","101,138.08"
2018-05-25,"12,938.01",NA,"7,730.28",NA,"103,200.08"
2018-05-28,"12,863.46","1,524.27",NA,"2,929.97","106,525.25"
2018-05-29,"12,666.51","1,511.69","7,632.64","2,924.94","105,113.38"
2018-05-30,"12,783.76","1,512.44","7,689.57","2,909.28","103,869.02"
2018-05-31,"12,604.89","1,512.01","7,678.20","2,964.13","100,652.27"
2018-06-01,"12,724.27",NA,"7,701.77",NA,"99,171.21"
2018-06-04,"12,770.75","1,522.65","7,741.29","3,034.64","99,249.80"
2018-06-05,"12,787.13","1,531.35","7,686.80","3,044.77","97,823.15"
2018-06-06,"12,830.07","1,527.31","7,712.37","3,055.74","96,657.71"
2018-06-07,"12,811.05","1,532.15","7,704.40","3,041.72","98,623.65"
2018-06-08,"12,766.55",NA,"7,681.07",NA,"95,875.71"
2018-06-11,"12,842.91","1,539.15","7,737.43","3,097.38","96,661.36"
2018-06-12,"12,842.30","1,538.61","7,703.81","3,078.96","95,306.98"
2018-06-13,"12,890.58","1,540.30","7,703.71","3,051.14","93,504.76"
2018-06-14,"13,107.10","1,542.16","7,765.79","3,038.23","94,540.84"
2018-06-15,"13,010.55",NA,"7,633.91",NA,NA
2018-06-18,"12,834.11","1,532.70","7,631.33","2,982.58","93,043.28"
2018-06-19,"12,677.97","1,524.90","7,603.85","2,939.33","94,436.87"
2018-06-20,"12,695.16","1,537.01","7,627.40","2,922.57","94,551.86"
2018-06-21,"12,511.91","1,528.47","7,556.44","2,928.17","95,057.23"
2018-06-22,"12,579.72",NA,"7,682.27",NA,"95,852.11"
2018-06-25,"12,270.33","1,523.84","7,509.84","2,867.85","94,008.29"
2018-06-26,"12,234.34","1,525.02","7,537.92","2,836.01","94,408.19"
2018-06-27,"12,348.61","1,530.25","7,621.69","2,814.89","95,954.80"
2018-06-28,"12,177.23","1,516.83","7,615.63","2,821.00","96,226.99"
2018-06-29,"12,306.00",NA,"7,636.93",NA,"96,520.07"
2018-07-02,"12,238.17","1,515.91","7,547.85","2,829.16","96,773.49"
2018-07-03,"12,349.14","1,525.80","7,593.29","2,838.53","96,588.20"
2018-07-04,"12,317.61","1,525.69","7,573.09","2,861.16","97,230.07"
2018-07-05,"12,464.29","1,523.75","7,603.22","2,880.42","99,097.00"
2018-07-06,"12,496.17",NA,"7,617.70",NA,"98,733.89"
2018-07-09,"12,543.89","1,535.22","7,687.99","2,875.32","99,252.84"
2018-07-10,"12,609.85","1,544.26","7,692.04","2,895.64","96,274.69"
2018-07-11,"12,417.13","1,540.20","7,591.96","2,892.43","91,289.47"
2018-07-12,"12,492.97","1,549.70","7,651.33","2,884.22","89,571.25"
2018-07-13,"12,540.73",NA,"7,661.87",NA,"89,897.67"
2018-07-16,"12,561.02","1,545.28","7,600.45","2,919.46","89,744.01"
2018-07-17,"12,661.54","1,546.46","7,626.33","2,913.14","91,629.55"
2018-07-18,"12,765.94","1,548.48","7,676.28","2,931.90","92,321.95"
2018-07-19,"12,686.29","1,544.13","7,683.97","2,926.04","93,002.93"
2018-07-20,"12,561.42",NA,"7,678.79",NA,"94,082.34"
2018-07-23,"12,548.57","1,545.52","7,655.79","2,932.04","95,305.15"
2018-07-24,"12,689.39","1,560.42","7,709.05","2,925.74","92,133.82"
2018-07-25,"12,579.33","1,569.32","7,658.26","2,944.67","95,368.59"
2018-07-26,"12,809.23","1,577.70","7,663.17","2,948.80","94,817.26"
2018-07-27,"12,860.40",NA,"7,701.31",NA,"95,584.84"
2018-07-30,"12,798.20","1,579.32","7,700.85","2,965.51","96,157.74"
2018-07-31,"12,805.50","1,579.49","7,748.76","2,955.95","96,952.23"
2018-08-01,"12,737.05","1,587.03","7,652.91","2,978.54","97,210.57"
2018-08-02,"12,546.33","1,578.00","7,575.93","2,973.94","94,543.27"
2018-08-03,"12,615.76",NA,"7,659.10",NA,"95,610.48"
2018-08-06,"12,598.21","1,604.92","7,663.78","2,977.78","94,173.97"
2018-08-07,"12,648.19","1,606.96","7,718.48","2,951.07","96,161.04"
2018-08-08,"12,633.54","1,598.21","7,776.65","2,948.65","96,973.85"
2018-08-09,"12,676.11","1,589.84","7,741.77","2,920.11","97,185.13"
2018-08-10,"12,424.35",NA,"7,667.01",NA,"94,939.63"
2018-08-13,"12,358.74","1,580.37","7,642.45","2,847.14","92,684.55"
2018-08-14,"12,358.87","1,576.31","7,611.64","2,840.89","93,418.65"
2018-08-15,"12,163.01","1,564.78","7,497.87","2,817.98","90,262.95"
2018-08-16,"12,237.17","1,582.79","7,556.38","2,803.32","87,143.21"
2018-08-17,"12,210.55",NA,"7,558.59",NA,"88,734.76"
2018-08-20,"12,331.30","1,613.24","7,591.26",NA,"90,185.99"
2018-08-21,"12,384.49","1,618.95","7,565.70",NA,NA
2018-08-22,"12,385.70","1,617.90","7,574.24",NA,NA
2018-08-23,"12,365.58","1,634.02","7,563.22",NA,NA
2018-08-24,"12,394.52",NA,"7,577.49",NA,NA
2018-08-27,"12,538.31","1,652.83",NA,"2,829.72","91,284.04"
2018-08-28,"12,527.42","1,649.88","7,617.22","2,818.19","93,866.94"
2018-08-29,"12,561.68","1,658.65","7,563.21","2,832.05","93,280.71"
2018-08-30,"12,494.24","1,666.04","7,516.03","2,840.16",NA
2018-08-31,"12,364.06",NA,"7,432.42",NA,"92,723.40"
2018-09-03,"12,346.41","1,667.87","7,504.60","2,829.58","93,915.55"
2018-09-04,"12,210.21","1,654.02","7,457.86","2,837.17","93,189.27"
2018-09-05,"12,040.46","1,634.18","7,383.28","2,818.44","92,790.99"
2018-09-06,"11,955.25","1,635.28","7,318.96","2,826.60","92,763.31"
2018-09-07,"11,959.63",NA,"7,277.70",NA,"93,274.15"
2018-09-10,"11,986.34",NA,"7,279.30","2,849.41","91,698.34"
2018-09-11,"11,970.27",NA,"7,273.54","2,832.98","92,389.11"
2018-09-12,"12,032.30","1,633.48","7,313.36","2,809.87","92,227.37"
2018-09-13,"12,055.55","1,627.84","7,281.57",NA,"94,419.15"
2018-09-14,"12,124.33",NA,"7,304.04",NA,"94,759.64"
2018-09-17,"12,096.41","1,659.88","7,302.10","2,752.13","94,347.66"
2018-09-18,"12,157.67",NA,"7,300.23","2,742.98","94,886.87"
2018-09-19,"12,219.02",NA,"7,331.12","2,740.68","96,603.75"
2018-09-20,"12,326.48","1,670.26","7,367.32","2,764.38","96,121.10"
2018-09-21,"12,430.88",NA,"7,490.23",NA,"97,988.16"
2018-09-24,"12,350.82",NA,"7,458.41","2,753.29","99,547.44"
2018-09-25,"12,374.66","1,666.16","7,507.56","2,754.04","99,292.47"
2018-09-26,"12,385.89","1,652.42","7,511.49","2,775.57","99,148.85"
2018-09-27,"12,435.59","1,642.77","7,545.44","2,825.76","100,298.73"
2018-09-28,"12,246.73",NA,"7,510.20",NA,"99,956.90"
2018-10-01,"12,339.03",NA,"7,495.67","2,849.56","98,537.15"
2018-10-02,"12,287.58","1,650.27","7,474.55","2,838.71","98,160.73"
2018-10-04,"12,244.14","1,637.16","7,418.34","2,791.71","94,496.80"
2018-10-05,"12,111.90",NA,"7,318.54",NA,"94,883.47"
2018-10-08,"11,947.16","1,626.59","7,233.33","2,774.62","96,087.27"
2018-10-09,"11,977.22","1,627.74","7,237.59","2,777.82","96,731.76"
2018-10-10,"11,712.50","1,605.57","7,145.74","2,810.63","94,440.69"
2018-10-11,"11,539.35","1,588.91","7,006.93","2,755.32","94,747.53"
2018-10-12,"11,523.81",NA,"6,995.91",NA,"96,657.42"
2018-10-15,"11,614.16","1,590.47","7,029.22","2,713.05","98,631.27"
2018-10-16,"11,776.55","1,613.07","7,059.40","2,727.87","98,466.42"
2018-10-17,"11,715.03","1,609.39","7,054.60","2,741.50","98,991.01"
2018-10-18,"11,589.21","1,620.64","7,026.99","2,757.73","97,453.96"
2018-10-19,"11,553.83",NA,"7,049.80",NA,"96,454.57"
2018-10-22,"11,524.34","1,613.02","7,042.80","2,747.39","94,681.70"
2018-10-23,"11,274.28","1,584.40","6,955.21","2,753.07","93,468.99"
2018-10-24,"11,191.63","1,591.49","6,962.98","2,738.01","92,692.17"
2018-10-25,"11,307.12","1,568.27","7,004.10","2,736.40","93,747.65"
2018-10-26,"11,200.62",NA,"6,939.56",NA,"90,541.53"
2018-10-29,"11,335.48","1,571.05","7,026.32","2,714.83",NA
2018-10-30,"11,287.39",NA,"7,035.85","2,743.54","89,999.90"
2018-10-31,"11,447.51","1,587.14","7,128.10","2,784.60","90,200.71"
2018-11-01,"11,468.54","1,611.43","7,114.66","2,805.22","92,387.41"
2018-11-02,"11,518.99",NA,"7,094.12",NA,"94,123.02"
2018-11-05,"11,494.96","1,611.27","7,103.84","2,794.80","95,947.73"
2018-11-06,"11,484.34","1,622.17","7,040.68","2,815.60","94,727.67"
2018-11-07,"11,579.10","1,650.85","7,117.28","2,829.23","95,493.30"
2018-11-08,"11,527.32","1,657.49","7,140.68","2,825.86","93,506.22"
2018-11-09,"11,529.16",NA,"7,105.34",NA,"92,839.21"
2018-11-12,"11,325.44","1,644.32","7,053.08","2,802.88","91,445.28"
2018-11-13,"11,472.22","1,648.24","7,053.76","2,775.51","92,708.56"
2018-11-14,"11,412.53","1,636.48","7,033.79","2,776.38","93,287.16"
2018-11-15,"11,353.67","1,634.82","7,038.01","2,778.76","93,296.84"
2018-11-16,"11,341.00",NA,"7,013.88",NA,"93,616.45"
2018-11-19,"11,244.54","1,635.71","7,000.89","2,783.90","94,570.90"
2018-11-20,"11,066.41","1,610.03","6,947.92","2,750.14","91,686.35"
2018-11-21,"11,244.17","1,619.27","7,050.23","2,756.69","92,707.95"
2018-11-22,"11,138.49","1,607.54","6,960.32","2,754.91","92,628.80"
2018-11-23,"11,192.69",NA,"6,952.86",NA,"93,003.27"
2018-11-26,"11,354.72","1,622.23","7,036.00","2,727.41","93,962.35"
2018-11-27,"11,309.11","1,625.88","7,016.85","2,699.60","93,516.96"
2018-11-28,"11,298.88","1,637.10","7,004.52","2,685.13","94,070.97"
2018-11-29,"11,298.23","1,629.94","7,038.95","2,668.66","95,125.57"
2018-11-30,"11,257.24",NA,"6,980.24",NA,"95,416.03"
2018-12-03,"11,465.46","1,653.85","7,062.41",NA,"94,974.45"
2018-12-04,"11,335.32","1,631.68","7,022.76","2,675.87","93,880.49"
2018-12-05,"11,200.24","1,637.51","6,921.84","2,632.15","93,970.16"
2018-12-06,"10,810.98","1,596.49","6,704.05","2,580.27","92,827.29"
2018-12-07,"10,788.09",NA,"6,778.11",NA,"93,699.49"
2018-12-10,"10,622.07","1,579.97","6,721.54","2,499.93","92,227.32"
2018-12-11,"10,780.51","1,590.70","6,806.94","2,535.46","91,800.86"
2018-12-12,"10,929.43","1,594.73","6,880.19","2,573.45","90,051.10"
2018-12-13,"10,924.70","1,596.03","6,877.50","2,599.05","91,386.52"
2018-12-14,"10,865.77",NA,"6,845.17",NA,"90,528.64"
2018-12-17,"10,772.20","1,560.98","6,773.24","2,563.72","89,961.91"
2018-12-18,"10,740.89","1,550.32","6,701.59","2,511.08","91,074.11"
2018-12-19,"10,766.21","1,558.85","6,765.94","2,544.12","92,552.71"
2018-12-20,"10,611.10","1,526.55","6,711.93","2,509.81","91,854.08"
2018-12-21,"10,633.82",NA,"6,721.17",NA,"91,860.75"
2018-12-27,"10,381.51","1,448.56","6,584.68","2,469.49","90,974.79"
2018-12-28,"10,558.96",NA,"6,733.97",NA,"90,435.33"
2019-01-02,"10,580.19","1,463.78","6,734.23","2,520.53","88,865.01"
2019-01-03,"10,416.66","1,451.27","6,692.66","2,526.02","87,399.02"
2019-01-04,"10,767.69",NA,"6,837.42",NA,"88,830.82"
2019-01-07,"10,747.81","1,491.56","6,810.88","2,534.80","89,951.09"
2019-01-08,"10,803.98","1,499.56","6,861.60","2,528.72","90,696.97"
2019-01-09,"10,893.32","1,503.81","6,906.63","2,539.75","91,156.88"
2019-01-10,"10,921.59","1,498.63","6,942.87","2,545.65","91,196.31"
2019-01-11,"10,887.46",NA,"6,918.18",NA,"91,687.04"
2019-01-14,"10,855.91","1,485.17","6,855.02","2,527.28","92,053.84"
2019-01-15,"10,891.79","1,495.45","6,895.02","2,490.55","93,173.27"
2019-01-16,"10,931.24","1,509.68","6,862.68","2,500.76","95,411.49"
2019-01-17,"10,918.62","1,511.14","6,834.92","2,516.81","96,817.36"
2019-01-18,"11,205.54",NA,"6,968.33",NA,"98,454.88"
2019-01-21,"11,136.20","1,517.58","6,970.59","2,498.82","97,955.16"
2019-01-22,"11,090.11","1,512.58","6,901.39","2,493.92","99,677.11"
2019-01-23,"11,071.54","1,521.79","6,842.88","2,517.00","100,141.04"
2019-01-24,"11,130.18","1,526.90","6,818.95","2,514.36","101,774.29"
2019-01-25,"11,281.79",NA,"6,809.22",NA,"101,801.42"
