"date","DAX","TA.35","FTSE","DFM","BIST"
2019-01-30,11181.66,1546.52,6941.63,2538.56,104189.45
2019-01-31,11173.1,1554.14,6968.85,2567.59,104074.22
2019-02-01,11180.66,1553.765,7020.22,2548.385,102937.14
2019-02-04,11176.58,1553.39,7034.13,2529.18,102255.01
2019-02-05,11367.98,1562.33,7177.37,2542.82,102448.42
2019-02-06,11324.72,1553.64,7173.09,2557.01,102584.26
2019-02-07,11022.02,1538.39,7093.58,2542.67,102784.03
2019-02-08,10906.78,1541.625,7071.18,2519.51,102451.74
2019-02-11,11014.59,1544.86,7129.11,2496.35,104394.73
2019-02-12,11126.08,1553.19,7133.14,2484.8,103762.46
2019-02-13,11167.22,1558.62,7190.84,2492.58,101645.82
2019-02-14,11089.79,1556.65,7197.01,2533.61,102129.99
2019-02-15,11299.8,1562.6,7236.68,2542.065,102715.01
2019-02-18,11299.2,1568.55,7219.47,2550.52,101728.51
2019-02-19,11309.21,1568.59,7179.17,2565.85,101742.14
2019-02-20,11401.97,1578.36,7228.62,2632.08,101971.29
2019-02-21,11423.28,1569.92,7167.39,2633.69,102494.03
2019-02-22,11457.7,1578.94,7178.6,2647.47,103185.7
2019-02-25,11505.39,1587.96,7183.74,2661.25,104330.06
2019-02-26,11540.79,1582.57,7151.12,2683.74,105082.31
2019-02-27,11487.33,1563.58,7107.2,2675.8,104141.04
2019-02-28,11515.64,1571.21,7074.73,2635.78,104529.93
2019-03-01,11601.68,1577.565,7106.73,2639.645,103266.58
2019-03-04,11592.66,1583.92,7134.39,2643.51,104193.33
2019-03-05,11620.74,1570.23,7183.43,2636.8,103730.59
2019-03-06,11587.63,1565.45,7196,2626.13,103452.85
2019-03-07,11517.8,1542.83,7157.55,2594.52,102282.68
2019-03-08,11457.84,1544.865,7104.31,2593.205,101538.28
2019-03-11,11543.48,1546.9,7130.62,2591.89,100850.42
2019-03-12,11524.17,1537.89,7151.15,2598.48,101721.05
2019-03-13,11572.41,1557.91,7159.19,2599.82,102196.57
2019-03-14,11587.47,1552.02,7185.43,2574.21,102432.29
2019-03-15,11685.69,1554.395,7228.28,2597.015,103304.05
2019-03-18,11657.06,1556.77,7299.19,2619.82,104594.66
2019-03-19,11788.41,1556.04,7324,2641.43,104861.64
2019-03-20,11603.89,1551.1,7291.01,2643.7,103310.21
2019-03-21,11549.96,1541.59666666667,7355.31,2628.74,103407.79
2019-03-22,11364.17,1532.09333333333,7207.59,2631.515,99835.31
2019-03-25,11346.65,1522.59,7177.58,2634.29,99325.92
2019-03-26,11419.48,1543.04,7196.29,2615.17,97378.58
2019-03-27,11419.04,1543.3,7194.19,2614.35,91855.14
2019-03-28,11428.16,1527.35,7234.33,2631.27,92120.33
2019-03-29,11526.04,1541.03,7279.19,2664.06,93784.18
2019-04-01,11681.99,1554.71,7317.38,2696.85,94101.28
2019-04-02,11754.79,1555.57,7391.12,2729.86,93533.12
2019-04-03,11954.4,1558.74,7418.28,2760.48,94441.1
2019-04-04,11988.01,1549.93,7401.94,2776.29,98336.85
2019-04-05,12009.75,1560.755,7446.87,2786.685,98783.36
2019-04-08,11963.4,1571.58,7451.89,2797.08,96978.32
2019-04-09,11850.57,1577.58,7425.57,2801.96,98135.3
2019-04-10,11905.91,1583.58,7421.91,2807.96,97015.02
2019-04-11,11935.2,1586.26,7417.95,2790.16,96072.99
2019-04-12,11999.93,1591.505,7437.06,2797.6,95976.82
2019-04-15,12020.28,1596.75,7436.87,2805.04,95191.67
2019-04-16,12101.32,1605.99,7469.92,2791.87,96809
2019-04-17,12153.07,1593.51,7471.32,2813.22,98203.2
2019-04-18,12222.39,1584.56,7459.88,2813.91,96886.48
2019-04-23,12235.51,1596.04,7523.07,2811.09,96514.33
2019-04-24,12313.16,1614.67,7471.75,2802.58,96142.18
2019-04-25,12282.6,1616.70333333333,7434.13,2787.44,94498.54
2019-04-26,12315.18,1618.73666666667,7428.19,2773.79,94783.14
2019-04-29,12328.02,1620.77,7440.66,2760.14,94535.1
2019-04-30,12344.08,1599.08,7418.22,2767.1,95415.57
2019-05-02,12345.42,1588.41,7351.31,2758.51,94179.37
2019-05-03,12412.75,1581.415,7380.64,2745.98,93946.08
2019-05-06,12286.88,1574.42,7320.555,2733.45,92982.27
2019-05-07,12092.74,1584.95,7260.47,2725.87,91482.45
2019-05-08,12179.93,1573.2325,7271,2712.87,90272.19
2019-05-09,11973.92,1561.515,7207.41,2672.61,88685.88
2019-05-10,12059.83,1549.7975,7203.29,2599.11,88533.4
2019-05-13,11876.65,1538.08,7163.68,2525.61,86282.54
2019-05-14,11991.62,1554.44,7241.6,2612.98,88022.94
2019-05-15,12099.57,1543.27,7296.95,2583.74,87380.43
2019-05-16,12310.37,1569.59,7353.51,2575.01,87203.85
2019-05-17,12238.94,1565.505,7348.62,2544.115,86796.06
2019-05-20,12041.29,1561.42,7310.88,2513.22,86771.47
2019-05-21,12143.47,1570.93,7328.92,2539.24,85309.58
2019-05-22,12168.74,1581.82,7334.19,2584.35,83675.33
2019-05-23,11952.41,1563.97,7231.04,2589.68,84596.16
2019-05-24,12011.04,1564.92,7277.73,2582.36,86072.28
2019-05-27,12071.18,1565.87,7273.34,2575.04,85545.4
2019-05-28,12027.05,1562.08,7268.95,2607.01,86777.63
2019-05-29,11837.81,1538.01,7185.3,2599.7,87186.3
2019-05-30,11902.08,1544.44,7218.16,2620.33,90011.62
2019-05-31,11726.84,1536.26,7161.71,2628.19571428571,90589.73
2019-06-03,11792.81,1528.08,7184.8,2636.06142857143,90345.63
2019-06-04,11971.17,1540.82,7214.29,2643.92714285714,91211.495
2019-06-05,11980.81,1545.47,7220.22,2651.79285714286,92077.36
2019-06-06,11953.14,1541.28,7259.85,2659.65857142857,92943.225
2019-06-07,12045.38,1547.565,7331.94,2667.52428571429,93809.09
2019-06-11,12155.81,1553.85,7398.45,2675.39,92825.57
2019-06-12,12115.68,1542.77,7367.62,2663.55,92605.84
2019-06-13,12169.05,1557.95,7368.57,2633,90501.48
2019-06-14,12096.4,1553.385,7345.78,2623.655,90787.01
2019-06-17,12085.82,1548.82,7357.31,2614.31,92249.8
2019-06-18,12331.75,1562.74,7443.04,2628.83,94218.7
2019-06-19,12308.53,1566.67,7403.54,2639.48,94244.06
2019-06-20,12355.39,1576.19,7424.44,2658.88,94157.69
2019-06-21,12339.92,1575.11,7407.5,2649.36,94022.28
2019-06-24,12274.57,1574.03,7416.69,2639.84,95182.49
2019-06-25,12228.44,1568.9,7422.43,2623.47,95421.05
2019-06-26,12245.32,1573.37,7416.39,2622.64,94831.19
2019-06-27,12271.03,1579.05,7402.33,2626.06,95573.12
2019-06-28,12398.8,1586.535,7425.63,2649.87,96485.32
2019-07-01,12521.38,1594.02,7497.5,2673.68,99735.68
2019-07-02,12526.72,1595.14,7559.19,2678.92,100200.97
2019-07-03,12616.24,1601.59,7609.32,2666.04,99363.32
2019-07-04,12629.9,1606.35,7603.58,2660.53,99382.2
2019-07-05,12568.53,1601.78,7553.14,2658.345,99634.78
2019-07-08,12543.51,1597.21,7549.27,2656.16,98695.44
2019-07-09,12436.55,1600.05,7536.47,2656.2,96811.22
2019-07-10,12373.41,1604.05,7530.69,2687.23,98585.29
2019-07-11,12332.12,1597.67,7509.82,2685.58,99406.44
2019-07-12,12323.32,1598.3,7505.97,2700.64,97098.34
2019-07-15,12387.34,1598.93,7531.72,2715.7,97563.415
2019-07-16,12430.97,1592.36,7577.2,2722.47,98028.49
2019-07-17,12341.03,1574.62,7535.46,2716.09,99806.17
2019-07-18,12227.85,1564.3,7493.09,2762.98,101566.25
2019-07-19,12260.07,1567.215,7508.7,2768.925,101849.19
2019-07-22,12289.4,1570.13,7514.93,2774.87,101088.73
2019-07-23,12490.74,1590.13,7556.86,2832.53,102556.15
2019-07-24,12522.89,1610.49,7501.46,2855.74,103457.26
2019-07-25,12362.1,1609.52,7489.05,2850.69,102044.99
2019-07-26,12419.9,1611.77,7549.06,2865.65,102837.19
2019-07-29,12417.47,1614.02,7686.61,2880.61,103373.07
2019-07-30,12147.24,1610.54,7646.77,2911.68,102686.11
2019-07-31,12189.04,1624.42,7586.78,2918.38,102082.48
2019-08-01,12253.15,1631.09,7584.87,2900.39,101900.25
2019-08-02,11872.44,1612.44,7407.06,2850.11,99679.44
2019-08-05,11658.51,1593.79,7223.85,2799.83,98673.28
2019-08-06,11567.96,1602.45,7171.69,2796.98,99583.82
2019-08-07,11650.15,1584.84,7198.7,2831.28,98056.47
2019-08-08,11845.41,1614.53,7285.9,2837.96,99208.49
2019-08-09,11693.8,1610.005,7253.85,2836.3925,99405.03
2019-08-12,11679.68,1605.48,7226.72,2834.825,98698.4475
2019-08-13,11750.13,1611.03,7250.9,2833.2575,97991.865
2019-08-14,11492.66,1564.42,7147.88,2831.69,97285.2825
2019-08-15,11412.67,1553.21,7067.01,2795.76,96578.7
2019-08-16,11562.74,1564.84,7117.15,2793.235,95734.17
2019-08-19,11715.37,1576.47,7189.65,2790.71,95286.18
2019-08-20,11651.18,1580.8,7125,2788.99,96031.83
2019-08-21,11802.85,1591.28,7203.97,2790.84,95522.11
2019-08-22,11747.04,1595.05,7128.18,2768.85,95394.24
2019-08-23,11611.51,1575.805,7094.98,2748.945,97149.04
2019-08-26,11658.04,1556.56,7092.28,2729.04,97101.3
2019-08-27,11730.02,1551.03,7089.58,2751.29,96030.47
2019-08-28,11701.02,1539.45,7114.71,2757.8,95908.35
2019-08-29,11838.88,1561.98,7184.32,2758.6,96718.48
2019-08-30,11939.28,1559.695,7207.18,2824.205,97530.69
2019-09-02,11953.78,1557.41,7281.94,2889.81,98342.9
2019-09-03,11910.86,1545.58,7268.19,2876.44,98826.11
2019-09-04,12025.04,1558.45,7311.26,2879.94,100077.47
2019-09-05,12126.78,1562.28,7271.17,2890.92,100278.37
2019-09-06,12191.73,1569.24,7282.34,2885.215,98987.48
2019-09-09,12226.1,1576.2,7235.81,2879.51,100604.99
2019-09-10,12268.71,1584.8,7267.95,2892.27,101212.91
2019-09-11,12359.07,1605.23,7338.03,2885,101922.15
2019-09-12,12410.25,1615.61,7344.67,2888.39,102447.26
2019-09-13,12468.53,1612.19,7367.46,2883.215,103071.8
2019-09-16,12380.31,1608.77,7321.41,2878.04,102589.71
2019-09-17,12372.61,1612.68,7320.4,2849.67,101447.39
2019-09-18,12389.62,1616.59,7314.05,2823.56,101930.07
2019-09-19,12457.7,1621.49,7356.42,2819.69,100338.77
2019-09-20,12468.01,1614.205,7344.92,2827.48,100236.7
2019-09-23,12342.33,1606.92,7326.08,2835.27,100020.65
2019-09-24,12307.15,1608.1,7291.43,2803.34,101846.94
2019-09-25,12234.18,1605.25,7289.99,2802.35,102618.41
2019-09-26,12288.54,1615.48,7351.08,2798.21,101940.34
2019-09-27,12380.94,1612.3325,7426.21,2789.64,105152.17
2019-09-30,12428.08,1609.185,7408.21,2781.07,105033.02
2019-10-01,12263.83,1606.0375,7360.32,2778.8,103876.56
2019-10-02,11925.25,1602.89,7122.54,2744.18,103509.22
2019-10-04,12012.81,1608.07,7155.38,2773.63,103463.52
2019-10-07,12097.43,1613.25,7197.88,2803.08,102993.2
2019-10-08,11970.2,1612.65333333333,7143.15,2796.58,101859.28
2019-10-09,12094.26,1612.05666666667,7166.5,2809.95,99648.74
2019-10-10,12164.2,1611.46,7186.36,2810.46,98780.39
2019-10-11,12511.65,1617.91,7247.08,2824.835,99027.82
2019-10-14,12486.56,1624.36,7213.45,2839.21,93981.39
2019-10-15,12629.79,1630.81,7211.64,2823.86,95257.61
2019-10-16,12670.11,1650.62,7167.95,2825.69,94137.22
2019-10-17,12654.95,1648.74,7182.32,2780.01,94896.23
2019-10-18,12633.6,1651.29666666667,7150.57,2771.95,98415.34
2019-10-21,12747.96,1653.85333333333,7163.64,2763.89,97324
2019-10-22,12754.69,1656.41,7212.49,2787.72,97886.36
2019-10-23,12798.19,1653.06,7260.74,2780.14,99785.16
2019-10-24,12872.1,1653.18,7328.25,2784.11,100345.64
2019-10-25,12894.51,1657.005,7324.47,2780.59,100215.95
2019-10-28,12941.71,1660.83,7331.28,2777.07,99838.3
2019-10-29,12939.62,1660.83,7306.26,2739.7,99265.165
2019-10-30,12910.23,1653.1,7330.78,2754.69,98692.03
2019-10-31,12866.79,1654.13,7248.38,2746.93,98468.52
2019-11-01,12961.05,1661.185,7302.42,2726.83,98462.73
2019-11-04,13136.28,1668.24,7369.69,2706.73,100087.79
2019-11-05,13148.5,1671.6,7388.08,2687.77,100525.32
2019-11-06,13179.89,1664.04,7396.65,2688.05,101143.74
2019-11-07,13289.46,1668.76,7406.41,2698.78,103544.35
2019-11-08,13228.56,1664.485,7359.38,2686.24,103153.2
2019-11-11,13198.37,1660.21,7328.54,2673.7,103118.48
2019-11-12,13283.51,1658.85,7365.44,2662.57,103972.36
2019-11-13,13230.07,1658.65,7351.21,2650.46,104828.18
2019-11-14,13180.23,1664.07,7292.76,2701.48,103780.58
